Recording timestamp,Computer timestamp,Sensor,Project name,Participant name,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,AOI hit [PP_Pré - Attaquant adverse droit],AOI hit [PP_Pré - Attaquant adverse gauche],AOI hit [PP_Pré - Attaquant en bas],AOI hit [PP_Pré - Bumper],AOI hit [PP_Pré - Défenseur adverse droit],AOI hit [PP_Pré - Défenseur adverse gauche],AOI hit [PP_Pré - Défenseur top],AOI hit [PP_Pré - Flank avec rondelle],AOI hit [PP_Pré - Flank sans rondelle],AOI hit [PP_Pré - Gardien],AOI hit [FCK2_Pré - Ailier adverse opposé],AOI hit [FCK2_Pré - Ailier adverse rondelle],AOI hit [FCK2_Pré - Ailier opposé],AOI hit [FCK2_Pré - Ailier rondelle],AOI hit [FCK2_Pré - Centre],AOI hit [FCK2_Pré - Centre adverse],AOI hit [FCK2_Pré - Défenseur adverse opposé],AOI hit [FCK2_Pré - Défenseur adverse rondelle],AOI hit [FCK2_Pré - Défenseur opposé],AOI hit [FCK2_Pré - Défenseur rondelle],AOI hit [FCK2_Pré - Gardien],AOI hit [2v1_Pré - Ailier],AOI hit [2v1_Pré - Défenseur],AOI hit [2v1_Pré - Gardien],AOI hit [2v1_Pré - Porteur],AOI hit [3v2_Pré - Ailier 1],AOI hit [3v2_Pré - Ailier 2],AOI hit [3v2_Pré - Défenseur opposé],AOI hit [3v2_Pré - Défenseur rondelle],AOI hit [3v2_Pré - Gardien],AOI hit [3v2_Pré - Porteur],AOI hit [FCK1_Pré - Ailier adverse opposé],AOI hit [FCK1_Pré - Ailier adverse rondelle],AOI hit [FCK1_Pré - Ailier opposé],AOI hit [FCK1_Pré - Ailier rondelle],AOI hit [FCK1_Pré - Centre],AOI hit [FCK1_Pré - Centre adverse],AOI hit [FCK1_Pré - Défenseur adverse opposé],AOI hit [FCK1_Pré - Défenseur adverse rondelle],AOI hit [FCK1_Pré - Défenseur opposé],AOI hit [FCK1_Pré - Défenseur rondelle],AOI hit [FCK1_Pré - Gardien],AOI hit [3v2_2_Pré - Ailier 1],AOI hit [3v2_2_Pré - Ailier 2],AOI hit [3v2_2_Pré - Défenseur opposé],AOI hit [3v2_2_Pré - Défenseur rondelle],AOI hit [3v2_2_Pré - Gardien],AOI hit [3v2_2_Pré - Porteur],AOI hit [2v1_2_Pré - Ailier],AOI hit [2v1_2_Pré - Défenseur],AOI hit [2v1_2_Pré - Gardien],AOI hit [2v1_2_Pré - Porteur],AOI hit [2v1_4_Pré - Ailier],AOI hit [2v1_4_Pré - Défenseur],AOI hit [2v1_4_Pré - Gardien],AOI hit [2v1_4_Pré - Porteur],AOI hit [2v1_3_Pré - Ailier],AOI hit [2v1_3_Pré - Défenseur],AOI hit [2v1_3_Pré - Gardien],AOI hit [2v1_3_Pré - Porteur]
252478143,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,551,348,526,355,576,340,-0.14324,0.09131,-0.98547,-0.21166,0.08758,-0.97341,3.242,3.385,Valid,Valid,245.9,38.8,666.5,309.2,35.8,671.5,149,100.6,163.1,96.2,0.2872,0.3219,0.2742,0.329,0.3002,0.3147,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252486496,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,550,363,525,362,575,364,-0.1441,0.09409,-0.98508,-0.21232,0.09754,-0.97232,,,Valid,Valid,246,38.9,666.1,309.2,35.8,671.2,148.5,102.5,162.6,103.1,0.2862,0.3364,0.2732,0.3354,0.2992,0.3373,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252494918,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,556,367,530,378,581,356,-0.14191,0.10077,-0.98474,-0.20977,0.09432,-0.97319,,,Valid,Valid,245.9,38.9,665.8,309.2,35.8,670.9,150,107.1,164.6,100.8,0.2894,0.3399,0.276,0.3502,0.3028,0.3297,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252503205,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,565,368,554,384,576,353,-0.13209,0.10339,-0.98583,-0.21222,0.09287,-0.9728,3.26,3.405,Valid,Valid,246,39,665.5,309.3,35.8,670.6,156.9,108.8,163,99.8,0.2942,0.3412,0.2886,0.3558,0.2999,0.3265,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252511536,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,564,367,554,384,574,349,-0.13235,0.10325,-0.98581,-0.2132,0.0912,-0.97274,,,Valid,Valid,246.2,39.1,665.1,309.4,35.9,670.3,156.9,108.8,162.5,98.7,0.2938,0.3394,0.2886,0.3558,0.2989,0.3229,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252519809,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,554,352,539,359,570,346,-0.13885,0.09262,-0.98597,-0.21494,0.0899,-0.97248,,,Valid,Valid,246.2,39.2,664.8,309.4,35.9,670,152.6,101.6,161.3,97.9,0.2888,0.3263,0.2807,0.3325,0.2969,0.3201,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252528186,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,556,352,543,360,570,345,-0.13752,0.09279,-0.98614,-0.21522,0.08963,-0.97244,3.313,3.425,Valid,Valid,246.3,39.2,664.6,309.5,36,669.8,153.6,101.8,161.3,97.7,0.2897,0.3263,0.2826,0.3329,0.2968,0.3196,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252536485,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,560,349,551,356,568,342,-0.13409,0.09127,-0.98676,-0.21606,0.0883,-0.97238,,,Valid,Valid,246.4,39.3,664.4,309.6,36.1,669.5,156.1,100.8,160.8,96.9,0.2915,0.3233,0.2872,0.3297,0.2959,0.3168,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252544838,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,554,353,540,368,569,338,-0.13893,0.09626,-0.98561,-0.21572,0.08651,-0.97261,,,Valid,Valid,246.4,39.4,664.1,309.6,36.1,669.4,152.8,104.2,161.1,95.7,0.2888,0.3269,0.2811,0.341,0.2965,0.3129,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252553150,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,552,353,539,369,565,336,-0.1395,0.09666,-0.98549,-0.21752,0.08545,-0.97231,3.294,3.448,Valid,Valid,246.4,39.5,664,309.7,36.2,669.3,152.5,104.6,160,95,0.2874,0.3265,0.2805,0.3421,0.2944,0.3108,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252561551,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,545,346,522,354,567,338,-0.14651,0.08996,-0.98511,-0.21681,0.08628,-0.97239,,,Valid,Valid,246.6,39.6,663.8,309.8,36.3,669.1,147.8,100.2,160.6,95.7,0.2838,0.3204,0.272,0.3278,0.2955,0.313,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252569786,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,552,343,530,342,573,344,-0.14342,0.08472,-0.98603,-0.21455,0.08874,-0.97267,,,Valid,Valid,246.6,39.7,663.7,309.8,36.4,668.9,150.1,96.7,162.3,97.5,0.2873,0.3175,0.2761,0.3162,0.2986,0.3188,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252578161,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,553,351,531,340,575,363,-0.14326,0.08403,-0.98611,-0.21374,0.09628,-0.97213,3.284,3.482,Valid,Valid,246.7,39.7,663.5,309.9,36.5,668.8,150.3,96.3,162.9,102.7,0.2881,0.3255,0.2765,0.3148,0.2997,0.3361,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252586440,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,559,362,540,370,579,354,-0.13972,0.09656,-0.98547,-0.21261,0.09244,-0.97275,,,Valid,Valid,246.8,39.8,663.4,310.1,36.6,668.6,152.8,104.8,163.9,100.1,0.2913,0.3351,0.2811,0.3426,0.3016,0.3275,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,192,496,554,358,0.2884,0.3318,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252594798,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,551,369,535,378,567,361,-0.14169,0.09987,-0.98486,-0.21727,0.09524,-0.97145,,,Valid,Valid,246.9,39.7,663.2,310.1,36.6,668.5,151.5,107,160.6,102.1,0.2872,0.3421,0.2788,0.35,0.2955,0.3341,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Saccade,17,1113,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252603099,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,576,371,557,392,594,349,-0.13282,0.10598,-0.98546,-0.20728,0.09053,-0.97408,3.315,3.471,Valid,Valid,247.1,39.8,663.1,310.3,36.7,668.4,157.7,111.1,168.1,98.8,0.2998,0.3432,0.2902,0.3634,0.3093,0.3231,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Saccade,17,1113,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252611510,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,585,385,564,390,606,379,-0.13033,0.10504,-0.98589,-0.2024,0.10275,-0.9739,,,Valid,Valid,247.3,39.9,662.9,310.5,36.8,668.2,159.6,110.5,171.6,107.3,0.3048,0.3562,0.2937,0.3614,0.3158,0.3509,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252619791,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,592,372,571,381,613,363,-0.12758,0.10114,-0.98666,-0.19999,0.09602,-0.97508,,,Valid,Valid,247.4,39.9,662.7,310.6,36.9,668,161.7,107.8,173.6,102.7,0.3084,0.3443,0.2974,0.3527,0.3193,0.3358,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252628050,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,577,377,561,376,593,378,-0.1318,0.09912,-0.98631,-0.20806,0.10193,-0.97279,3.353,3.422,Valid,Valid,247.5,40,662.7,310.7,37,667.9,158.9,106.6,167.9,107,0.3007,0.3492,0.2924,0.3485,0.3089,0.3499,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252636411,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,587,380,575,387,600,373,-0.12653,0.10352,-0.98655,-0.2056,0.0997,-0.97354,,,Valid,Valid,247.6,40,662.5,310.8,37.1,667.6,162.6,109.6,169.8,105.5,0.3059,0.3517,0.2993,0.3584,0.3125,0.3451,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252644747,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,590,382,575,393,605,372,-0.12664,0.10582,-0.98629,-0.2039,0.09935,-0.97394,,,Valid,Valid,247.7,40.1,662.3,310.9,37.2,667.4,162.6,111.1,171.1,105.3,0.3071,0.3539,0.2993,0.3635,0.3149,0.3444,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252653102,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,584,377,569,381,600,373,-0.12938,0.10086,-0.98645,-0.20587,0.09959,-0.9735,3.282,3.441,Valid,Valid,247.8,40.1,662.2,311,37.3,667.3,161,107.8,169.9,105.5,0.3044,0.3488,0.2961,0.3525,0.3126,0.3451,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252661386,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,578,376,563,377,593,375,-0.13202,0.0993,-0.98626,-0.20886,0.10034,-0.97278,,,Valid,Valid,247.9,40.1,662,311.1,37.3,667,159.3,106.7,167.9,106.1,0.301,0.3482,0.2931,0.3492,0.3089,0.3472,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252669764,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,573,380,562,384,585,377,-0.13259,0.10206,-0.9859,-0.21233,0.10108,-0.97196,,,Valid,Valid,248,40.1,661.9,311.1,37.4,666.8,159,108.6,165.5,106.8,0.2985,0.3522,0.2925,0.3553,0.3044,0.3492,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252678117,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,583,389,573,395,592,384,-0.1278,0.10693,-0.98602,-0.2094,0.10363,-0.97232,3.365,3.503,Valid,Valid,248.1,40.1,661.9,311.3,37.6,666.6,162.3,111.9,167.7,108.6,0.3036,0.3606,0.2986,0.366,0.3086,0.3552,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252686428,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,594,388,592,401,596,375,-0.12021,0.1093,-0.98671,-0.20834,0.10004,-0.97293,,,Valid,Valid,248.3,40.2,661.8,311.4,37.7,666.3,167.6,113.5,168.7,106.3,0.3094,0.3595,0.3084,0.3714,0.3104,0.3476,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252694841,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,598,381,590,388,606,374,-0.12154,0.10374,-0.98715,-0.20454,0.09923,-0.97381,,,Valid,Valid,248.4,40.2,661.8,311.5,37.9,666.1,166.9,109.8,171.6,105.8,0.3114,0.3526,0.3071,0.3591,0.3157,0.346,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252703173,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,594,379,591,388,597,370,-0.12118,0.10389,-0.98718,-0.20851,0.09753,-0.97314,3.336,3.454,Valid,Valid,248.6,40.3,661.9,311.7,38,665.9,167.3,109.9,169,104.8,0.3094,0.3511,0.3078,0.3595,0.311,0.3427,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252711393,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,586,376,575,373,597,379,-0.12839,0.09724,-0.98694,-0.20887,0.10083,-0.97273,,,Valid,Valid,248.7,40.3,661.9,311.9,38.2,665.7,162.6,105.5,168.9,107.2,0.305,0.3479,0.2992,0.3451,0.3108,0.3508,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252719807,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,586,382,574,386,597,379,-0.1285,0.1029,-0.98636,-0.20905,0.10064,-0.97271,,,Valid,Valid,248.9,40.3,662,312,38.4,665.4,162.6,109.3,169,107.2,0.305,0.3542,0.2992,0.3576,0.3109,0.3507,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252728230,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,590,390,575,390,605,390,-0.12843,0.10457,-0.98619,-0.20612,0.10503,-0.97287,3.39,3.485,Valid,Valid,249,40.3,662.1,312.1,38.5,665.2,162.8,110.5,171.2,110.3,0.3073,0.3611,0.2995,0.3613,0.315,0.3608,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252736461,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,583,396,566,401,601,391,-0.13242,0.10893,-0.98519,-0.20785,0.10528,-0.97248,,,Valid,Valid,249.2,40.3,662.2,312.3,38.7,665,160.2,113.5,170.1,110.7,0.3039,0.3666,0.2947,0.3712,0.3131,0.3619,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252744721,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,582,392,565,387,598,398,-0.13303,0.10297,-0.98575,-0.20894,0.10812,-0.97193,,,Valid,Valid,249.3,40.2,662.3,312.3,38.8,664.8,159.9,109.4,169.4,112.8,0.3029,0.3634,0.2942,0.3579,0.3117,0.3689,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252753124,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,578,386,564,388,592,384,-0.13366,0.10374,-0.98558,-0.21192,0.10182,-0.97197,3.408,3.529,Valid,Valid,249.3,40.2,662.4,312.4,39,664.6,159.5,109.9,167.5,108.6,0.3009,0.3573,0.2935,0.3595,0.3082,0.3551,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252761445,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,583,389,576,398,590,380,-0.12873,0.10779,-0.9858,-0.21263,0.10015,-0.97199,,,Valid,Valid,249.4,40.2,662.4,312.5,39.1,664.4,162.9,112.6,167.2,107.6,0.3037,0.3602,0.2998,0.3685,0.3076,0.3518,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252769768,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,585,397,580,415,590,380,-0.12676,0.11484,-0.98526,-0.21288,0.09993,-0.97196,,,Valid,Valid,249.5,40.2,662.5,312.5,39.3,664.1,164.2,117.4,167,107.5,0.3047,0.3679,0.3021,0.384,0.3073,0.3518,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252778165,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,584,395,579,407,588,382,-0.12749,0.11181,-0.98552,-0.21369,0.10074,-0.97169,3.391,3.555,Valid,Valid,249.5,40.1,662.6,312.6,39.4,663.9,163.8,115.3,166.6,108.2,0.3039,0.3656,0.3014,0.3772,0.3065,0.354,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252786503,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,593,396,575,404,611,388,-0.12935,0.11033,-0.98544,-0.20502,0.10304,-0.97332,,,Valid,Valid,249.6,40.2,662.6,312.6,39.6,663.7,162.6,114.4,172.8,109.9,0.3086,0.3667,0.2992,0.3741,0.318,0.3594,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252794732,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,588,396,573,399,603,393,-0.13021,0.10802,-0.98558,-0.20816,0.10477,-0.97247,,,Valid,Valid,249.7,40.2,662.7,312.7,39.8,663.5,162.1,112.8,170.7,111.3,0.3062,0.3665,0.2983,0.369,0.314,0.3639,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252803137,1.84653E+11,Eye Tracker,Remparts_2022_Attaquants,0501,,,599,402,577,408,621,396,-0.12842,0.112,-0.98537,-0.20125,0.10601,-0.97379,3.437,3.717,Valid,Valid,249.8,40.2,662.8,312.8,40,663.3,163.4,115.5,175.7,112.2,0.312,0.3724,0.3007,0.3779,0.3233,0.3669,FCK2_Pré,FCK2_Pré.mp4,1920,1080,0,0,1280,720,Fixation,258,497,588,387,0.3064,0.3585,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
